shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
IDFM:shp_2_238,48.931358,2.428992,240
IDFM:shp_2_238,48.931843,2.431566,241
IDFM:shp_2_238,48.932274,2.434047,242
IDFM:shp_2_238,48.93243,2.435087,243
IDFM:shp_2_238,48.932541,2.43596,244
IDFM:shp_2_238,48.932671,2.437228,245
IDFM:shp_2_238,48.932701,2.437627,246
IDFM:shp_2_238,48.93277,2.43869,247
IDFM:shp_2_238,48.932796,2.439268,248
IDFM:shp_2_238,48.932816,2.440068,249
IDFM:shp_2_238,48.932823,2.440848,250
IDFM:shp_2_238,48.932755,2.447472,251
IDFM:shp_2_238,48.932755,2.448313,252
IDFM:shp_2_238,48.932796,2.452293,253
IDFM:shp_2_238,48.932762,2.455806,254
IDFM:shp_2_238,48.932762,2.455806,255
IDFM:shp_2_238,48.932755,2.456874,256
IDFM:shp_2_238,48.932632,2.463933,257
IDFM:shp_2_238,48.932472,2.468765,258
IDFM:shp_2_238,48.932419,2.470675,259
IDFM:shp_2_238,48.932407,2.472606,260
IDFM:shp_2_238,48.932407,2.476836,261
IDFM:shp_2_238,48.932407,2.476836,262
IDFM:shp_2_238,48.932404,2.477616,263
IDFM:shp_2_238,48.932384,2.47855,264
IDFM:shp_2_238,48.932304,2.480726,265
IDFM:shp_2_238,48.93219,2.490436,266
IDFM:shp_2_238,48.932186,2.491317,267
IDFM:shp_2_238,48.932198,2.492113,268
IDFM:shp_2_238,48.932217,2.49283,269
IDFM:shp_2_238,48.932278,2.494395,270
IDFM:shp_2_238,48.932304,2.495597,271
IDFM:shp_2_238,48.93232,2.496768,272
IDFM:shp_2_238,48.93232,2.496768,273
IDFM:shp_2_238,48.932312,2.499186,274
IDFM:shp_2_238,48.932293,2.50233,275
IDFM:shp_2_238,48.93227,2.504689,276
IDFM:shp_2_238,48.93227,2.505729,277
IDFM:shp_2_238,48.932362,2.509804,278
IDFM:shp_2_238,48.932404,2.510733,279
IDFM:shp_2_238,48.932549,2.512965,280
IDFM:shp_2_238,48.932625,2.513896,281
IDFM:shp_2_238,48.932693,2.514462,282
IDFM:shp_2_238,48.932747,2.514848,283
IDFM:shp_2_238,48.932808,2.515194,284
IDFM:shp_2_238,48.932934,2.515754,285
IDFM:shp_2_238,48.932995,2.515989,286
IDFM:shp_2_238,48.933296,2.517027,287
IDFM:shp_2_238,48.93375,2.51794,288
IDFM:shp_2_238,48.934483,2.519111,289
IDFM:shp_2_238,48.935081,2.519814,290
IDFM:shp_2_238,48.935848,2.520654,291
IDFM:shp_2_238,48.937046,2.521657,292
IDFM:shp_2_238,48.939644,2.523206,293
IDFM:shp_2_238,48.940918,2.523927,294
IDFM:shp_2_238,48.943428,2.524853,295
IDFM:shp_2_238,48.943924,2.52499,296
IDFM:shp_2_238,48.944496,2.525004,297
IDFM:shp_2_238,48.945297,2.524896,298
IDFM:shp_2_238,48.947563,2.524694,299
IDFM:shp_2_238,48.947563,2.524694,300
IDFM:shp_2_238,48.948296,2.524609,301
IDFM:shp_2_238,48.94891,2.524488,302
IDFM:shp_2_238,48.949276,2.524361,303
IDFM:shp_2_238,48.949596,2.524214,304
IDFM:shp_2_238,48.950203,2.523871,305
IDFM:shp_2_238,48.950447,2.52372,306
IDFM:shp_2_238,48.950901,2.523335,307
IDFM:shp_2_238,48.951111,2.52314,308
IDFM:shp_2_238,48.951538,2.522725,309
IDFM:shp_2_238,48.958553,2.515713,310
IDFM:shp_2_238,48.95924,2.515033,311
IDFM:shp_2_238,48.959625,2.514682,312
IDFM:shp_2_238,48.959774,2.51455,313
IDFM:shp_2_238,48.959995,2.514374,314
IDFM:shp_2_238,48.960415,2.514069,315
IDFM:shp_2_238,48.960945,2.513721,316
IDFM:shp_2_238,48.962357,2.512833,317
IDFM:shp_2_238,48.962528,2.512725,318
IDFM:shp_2_238,48.962528,2.512725,319
IDFM:shp_2_238,48.964619,2.511432,320
IDFM:shp_2_238,48.964863,2.511297,321
IDFM:shp_2_238,48.965153,2.511156,322
IDFM:shp_2_238,48.965317,2.511086,323
IDFM:shp_2_238,48.965733,2.510938,324
IDFM:shp_2_238,48.965866,2.510899,325
IDFM:shp_2_238,48.966156,2.510835,326
IDFM:shp_2_238,48.966389,2.510796,327
IDFM:shp_2_238,48.966587,2.510775,328
IDFM:shp_2_238,48.966824,2.510762,329
IDFM:shp_2_238,48.96722,2.510772,330
IDFM:shp_2_238,48.967442,2.510791,331
IDFM:shp_2_238,48.967735,2.510838,332
IDFM:shp_2_238,48.967903,2.510876,333
IDFM:shp_2_238,48.968304,2.510988,334
IDFM:shp_2_238,48.96841,2.511025,335
IDFM:shp_2_238,48.968769,2.511174,336
IDFM:shp_2_238,48.969082,2.511331,337
IDFM:shp_2_238,48.96944,2.511547,338
IDFM:shp_2_238,48.969906,2.511861,339
IDFM:shp_2_238,48.973431,2.51434,340
IDFM:shp_2_238,48.973431,2.51434,341
IDFM:shp_2_238,48.97694,2.516803,342
IDFM:shp_2_238,48.979164,2.51837,343
IDFM:shp_2_238,48.981049,2.519689,344
IDFM:shp_2_238,48.981667,2.520113,345
IDFM:shp_2_238,48.982056,2.520353,346
IDFM:shp_2_238,48.982445,2.520562,347
IDFM:shp_2_238,48.982849,2.520746,348
IDFM:shp_2_238,48.983032,2.520818,349
IDFM:shp_2_238,48.983402,2.520947,350
IDFM:shp_2_238,48.983833,2.521067,351
IDFM:shp_2_238,48.984013,2.521105,352
IDFM:shp_2_238,48.984566,2.5212,353
IDFM:shp_2_238,48.984772,2.521227,354
IDFM:shp_2_238,48.985092,2.521244,355
IDFM:shp_2_238,48.98542,2.521236,356
IDFM:shp_2_238,48.986,2.521181,357
IDFM:shp_2_238,48.986225,2.52115,358
IDFM:shp_2_238,48.986832,2.521011,359
IDFM:shp_2_238,48.987041,2.520954,360
IDFM:shp_2_238,48.988991,2.520392,361
IDFM:shp_2_238,48.98954,2.520244,362
IDFM:shp_2_238,48.989811,2.520156,363
IDFM:shp_2_238,48.990417,2.519922,364
IDFM:shp_2_238,48.990837,2.519723,365
IDFM:shp_2_238,48.992126,2.518974,366
IDFM:shp_2_238,48.99295,2.518539,367
IDFM:shp_2_238,48.993275,2.518404,368
IDFM:shp_2_238,48.99379,2.51826,369
IDFM:shp_2_238,48.993969,2.518231,370
IDFM:shp_2_238,48.99448,2.518195,371
IDFM:shp_2_238,48.994778,2.518203,372
IDFM:shp_2_238,48.995102,2.518243,373
IDFM:shp_2_238,48.995232,2.518269,374
IDFM:shp_2_238,48.995499,2.518333,375
IDFM:shp_2_238,48.995792,2.518429,376
IDFM:shp_2_238,48.996044,2.518545,377
IDFM:shp_2_238,48.996674,2.518882,378
IDFM:shp_2_238,48.99696,2.519066,379
IDFM:shp_2_238,48.997223,2.519275,380
IDFM:shp_2_238,48.997536,2.519567,381
IDFM:shp_2_238,48.997902,2.519945,382
IDFM:shp_2_238,49.000458,2.522743,383
IDFM:shp_2_238,49.000881,2.523204,384
IDFM:shp_2_238,49.001305,2.523648,385
IDFM:shp_2_238,49.001686,2.523994,386
IDFM:shp_2_238,49.001968,2.524229,387
IDFM:shp_2_238,49.002544,2.52468,388
IDFM:shp_2_238,49.003292,2.525289,389
IDFM:shp_2_238,49.003567,2.525533,390
IDFM:shp_2_238,49.00383,2.525785,391
IDFM:shp_2_238,49.004105,2.526088,392
IDFM:shp_2_238,49.004288,2.52631,393
IDFM:shp_2_238,49.004486,2.526578,394
IDFM:shp_2_238,49.004711,2.526913,395
IDFM:shp_2_238,49.004845,2.527126,396
IDFM:shp_2_238,49.005081,2.527559,397
IDFM:shp_2_238,49.00528,2.527972,398
IDFM:shp_2_238,49.005501,2.528501,399
IDFM:shp_2_238,49.005665,2.528972,400
IDFM:shp_2_238,49.005802,2.529435,401
IDFM:shp_2_238,49.005905,2.529851,402
IDFM:shp_2_238,49.006046,2.530523,403
IDFM:shp_2_238,49.006123,2.531008,404
IDFM:shp_2_238,49.006172,2.531457,405
IDFM:shp_2_238,49.006191,2.531698,406
IDFM:shp_2_238,49.006218,2.532196,407
IDFM:shp_2_238,49.006226,2.532457,408
IDFM:shp_2_238,49.006226,2.533043,409
IDFM:shp_2_238,49.006176,2.534151,410
IDFM:shp_2_238,49.006042,2.53671,411
IDFM:shp_2_238,49.006023,2.537493,412
IDFM:shp_2_238,49.006027,2.538351,413
IDFM:shp_2_238,49.006062,2.539139,414
IDFM:shp_2_238,49.006519,2.547621,415
IDFM:shp_2_238,49.006565,2.548188,416
IDFM:shp_2_238,49.006607,2.548599,417
IDFM:shp_2_238,49.00676,2.54957,418
IDFM:shp_2_238,49.00695,2.550438,419
IDFM:shp_2_238,49.007221,2.55136,420
IDFM:shp_2_238,49.008301,2.554146,421
IDFM:shp_2_238,49.008644,2.55499,422
IDFM:shp_2_238,49.008816,2.555483,423
IDFM:shp_2_238,49.00901,2.556081,424
IDFM:shp_2_238,49.009083,2.556409,425
IDFM:shp_2_238,49.009163,2.556831,426
IDFM:shp_2_238,49.009251,2.557184,427
IDFM:shp_2_238,49.009338,2.557445,428
IDFM:shp_2_238,49.009396,2.557653,429
IDFM:shp_2_238,49.009441,2.557925,430
IDFM:shp_2_238,49.009502,2.558208,431
IDFM:shp_2_238,49.009686,2.559528,432
IDFM:shp_2_238,49.009785,2.560288,433
IDFM:shp_2_238,49.009907,2.561585,434
IDFM:shp_2_238,49.009907,2.561585,435
IDFM:shp_2_238,49.010052,2.563168,436
IDFM:shp_2_238,49.010128,2.564941,437
IDFM:shp_2_238,49.010174,2.565429,438
IDFM:shp_2_238,49.010197,2.565942,439
IDFM:shp_2_238,49.010189,2.566458,440
IDFM:shp_2_238,49.010136,2.567077,441
IDFM:shp_2_238,49.009998,2.567827,442
IDFM:shp_2_238,49.009857,2.568365,443
IDFM:shp_2_238,49.009686,2.568782,444
IDFM:shp_2_238,49.00948,2.569152,445
IDFM:shp_2_238,49.009144,2.569612,446
IDFM:shp_2_238,49.008816,2.569923,447
IDFM:shp_2_238,49.008442,2.570114,448
IDFM:shp_2_238,49.008072,2.570197,449
IDFM:shp_2_238,49.007515,2.570276,450
IDFM:shp_2_238,49.006668,2.570381,451
IDFM:shp_2_238,49.005711,2.570547,452
IDFM:shp_2_238,49.005291,2.570594,453
IDFM:shp_2_535,48.800312,2.12914,0
IDFM:shp_2_535,48.79982,2.130906,1
IDFM:shp_2_535,48.799477,2.132059,2
IDFM:shp_2_535,48.799351,2.132579,3
IDFM:shp_2_535,48.798855,2.134402,4
IDFM:shp_2_535,48.797073,2.141063,5
IDFM:shp_2_535,48.796894,2.141809,6
IDFM:shp_2_535,48.796703,2.14273,7
IDFM:shp_2_535,48.796577,2.143445,8
IDFM:shp_2_535,48.796482,2.144056,9
IDFM:shp_2_535,48.796356,2.145039,10
IDFM:shp_2_535,48.796268,2.145963,11
IDFM:shp_2_535,48.796223,2.146724,12
IDFM:shp_2_535,48.796204,2.147383,13
IDFM:shp_2_535,48.796207,2.148002,14
IDFM:shp_2_535,48.796234,2.148737,15
IDFM:shp_2_535,48.796295,2.149573,16
IDFM:shp_2_535,48.796371,2.150373,17
IDFM:shp_2_535,48.796494,2.151416,18
IDFM:shp_2_535,48.796494,2.151416,19
IDFM:shp_2_535,48.796669,2.152727,20
IDFM:shp_2_535,48.796768,2.153392,21
IDFM:shp_2_535,48.796875,2.154032,22
IDFM:shp_2_535,48.796997,2.154604,23
IDFM:shp_2_535,48.797352,2.156074,24
IDFM:shp_2_535,48.797485,2.156669,25
IDFM:shp_2_535,48.797665,2.157566,26
IDFM:shp_2_535,48.798035,2.159145,27
IDFM:shp_2_535,48.798306,2.160211,28
IDFM:shp_2_535,48.798512,2.160924,29
IDFM:shp_2_535,48.798901,2.16217,30
IDFM:shp_2_535,48.799355,2.163551,31
IDFM:shp_2_535,48.799656,2.164551,32
IDFM:shp_2_535,48.800037,2.165955,33
IDFM:shp_2_535,48.800205,2.166669,34
IDFM:shp_2_535,48.800316,2.167188,35
IDFM:shp_2_535,48.800419,2.167775,36
IDFM:shp_2_535,48.800495,2.168274,37
IDFM:shp_2_535,48.800579,2.168897,38
IDFM:shp_2_535,48.80064,2.169447,39
IDFM:shp_2_535,48.800713,2.170267,40
IDFM:shp_2_535,48.800743,2.170947,41
IDFM:shp_2_535,48.800755,2.171667,42
IDFM:shp_2_535,48.80072,2.172993,43
IDFM:shp_2_535,48.80072,2.172993,44
IDFM:shp_2_535,48.800697,2.174578,45
IDFM:shp_2_535,48.800716,2.175656,46
IDFM:shp_2_535,48.800774,2.177568,47
IDFM:shp_2_535,48.800777,2.178144,48
IDFM:shp_2_535,48.800732,2.178746,49
IDFM:shp_2_535,48.800694,2.17915,50
IDFM:shp_2_535,48.800583,2.179861,51
IDFM:shp_2_535,48.800488,2.180319,52
IDFM:shp_2_535,48.800129,2.181976,53
IDFM:shp_2_535,48.799648,2.184136,54
IDFM:shp_2_535,48.799648,2.184136,55
IDFM:shp_2_535,48.798996,2.187051,56
IDFM:shp_2_535,48.798897,2.187537,57
IDFM:shp_2_535,48.798763,2.188307,58
IDFM:shp_2_535,48.798737,2.188533,59
IDFM:shp_2_535,48.798668,2.189396,60
IDFM:shp_2_535,48.798649,2.189945,61
IDFM:shp_2_535,48.798649,2.190495,62
IDFM:shp_2_535,48.798676,2.191044,63
IDFM:shp_2_535,48.798714,2.191592,64
IDFM:shp_2_535,48.798805,2.192503,65
IDFM:shp_2_535,48.799221,2.19605,66
IDFM:shp_2_535,48.799286,2.196647,67
IDFM:shp_2_535,48.799332,2.197168,68
IDFM:shp_2_535,48.802086,2.231613,69
IDFM:shp_2_535,48.802124,2.231994,70
IDFM:shp_2_535,48.80217,2.232372,71
IDFM:shp_2_535,48.802227,2.232748,72
IDFM:shp_2_535,48.802292,2.23312,73
IDFM:shp_2_535,48.802368,2.233488,74
IDFM:shp_2_535,48.802452,2.233851,75
IDFM:shp_2_535,48.802544,2.23421,76
IDFM:shp_2_535,48.802643,2.234562,77
IDFM:shp_2_535,48.802753,2.234909,78
IDFM:shp_2_535,48.802872,2.235249,79
IDFM:shp_2_535,48.803001,2.235583,80
IDFM:shp_2_535,48.803135,2.235908,81
IDFM:shp_2_535,48.80328,2.236226,82
IDFM:shp_2_535,48.803432,2.236535,83
IDFM:shp_2_535,48.803589,2.236835,84
IDFM:shp_2_535,48.803757,2.237126,85
IDFM:shp_2_535,48.803928,2.237407,86
IDFM:shp_2_535,48.804108,2.237678,87
IDFM:shp_2_535,48.804295,2.237938,88
IDFM:shp_2_535,48.804489,2.238187,89
IDFM:shp_2_535,48.804688,2.238425,90
IDFM:shp_2_535,48.804893,2.238652,91
IDFM:shp_2_535,48.805103,2.238867,92
IDFM:shp_2_535,48.805321,2.239069,93
IDFM:shp_2_535,48.806511,2.240074,94
IDFM:shp_2_535,48.807396,2.240769,95
IDFM:shp_2_535,48.807854,2.24114,96
IDFM:shp_2_535,48.807854,2.24114,97
IDFM:shp_2_535,48.808811,2.241918,98
IDFM:shp_2_535,48.809147,2.242235,99
IDFM:shp_2_535,48.809284,2.242382,100
IDFM:shp_2_535,48.809589,2.242742,101
IDFM:shp_2_535,48.809891,2.243137,102
IDFM:shp_2_535,48.810478,2.243934,103
IDFM:shp_2_535,48.810844,2.244453,104
IDFM:shp_2_535,48.811363,2.245146,105
IDFM:shp_2_535,48.811691,2.245546,106
IDFM:shp_2_535,48.811821,2.245684,107
IDFM:shp_2_535,48.812305,2.246126,108
IDFM:shp_2_535,48.812599,2.246349,109
IDFM:shp_2_535,48.812756,2.246452,110
IDFM:shp_2_535,48.813244,2.246721,111
IDFM:shp_2_535,48.814217,2.247201,112
IDFM:shp_2_535,48.814651,2.247426,113
IDFM:shp_2_535,48.814926,2.247594,114
IDFM:shp_2_535,48.815205,2.247784,115
IDFM:shp_2_535,48.815563,2.248076,116
IDFM:shp_2_535,48.816154,2.2487,117
IDFM:shp_2_535,48.816467,2.24906,118
IDFM:shp_2_535,48.816647,2.249303,119
IDFM:shp_2_535,48.816807,2.249542,120
IDFM:shp_2_535,48.817039,2.249945,121
IDFM:shp_2_535,48.817135,2.25014,122
IDFM:shp_2_535,48.817387,2.250786,123
IDFM:shp_2_535,48.817574,2.251328,124
IDFM:shp_2_535,48.817699,2.251746,125
IDFM:shp_2_535,48.817867,2.252411,126
IDFM:shp_2_535,48.818348,2.254648,127
IDFM:shp_2_535,48.8186,2.255662,128
IDFM:shp_2_535,48.818829,2.256408,129
IDFM:shp_2_535,48.819412,2.258041,130
IDFM:shp_2_535,48.81963,2.258619,131
IDFM:shp_2_535,48.819828,2.259077,132
IDFM:shp_2_535,48.819828,2.259077,133
IDFM:shp_2_535,48.820034,2.259489,134
IDFM:shp_2_535,48.820156,2.259709,135
IDFM:shp_2_535,48.820286,2.259925,136
IDFM:shp_2_535,48.820412,2.260114,137
IDFM:shp_2_535,48.820599,2.260389,138
IDFM:shp_2_535,48.820763,2.260605,139
IDFM:shp_2_535,48.820908,2.260781,140
IDFM:shp_2_535,48.821205,2.261114,141
IDFM:shp_2_535,48.821377,2.26128,142
IDFM:shp_2_535,48.821621,2.261495,143
IDFM:shp_2_535,48.821896,2.261713,144
IDFM:shp_2_535,48.822147,2.261883,145
IDFM:shp_2_535,48.822384,2.262025,146
IDFM:shp_2_535,48.822533,2.262106,147
IDFM:shp_2_535,48.822792,2.262221,148
IDFM:shp_2_535,48.823341,2.262393,149
IDFM:shp_2_535,48.823608,2.262453,150
IDFM:shp_2_535,48.823883,2.262489,151
IDFM:shp_2_535,48.824223,2.262502,152
IDFM:shp_2_535,48.824409,2.262495,153
IDFM:shp_2_535,48.824745,2.262461,154
IDFM:shp_2_535,48.82605,2.262217,155
IDFM:shp_2_535,48.826324,2.262177,156
IDFM:shp_2_535,48.826492,2.262163,157
IDFM:shp_2_535,48.826733,2.262154,158
IDFM:shp_2_535,48.827,2.26216,159
IDFM:shp_2_535,48.827126,2.26217,160
IDFM:shp_2_535,48.827507,2.262225,161
IDFM:shp_2_535,48.827644,2.262256,162
IDFM:shp_2_535,48.827938,2.262336,163
IDFM:shp_2_535,48.828304,2.262476,164
IDFM:shp_2_535,48.828625,2.262625,165
IDFM:shp_2_535,48.828918,2.262789,166
IDFM:shp_2_535,48.829132,2.262924,167
IDFM:shp_2_535,48.82954,2.263215,168
IDFM:shp_2_535,48.829868,2.263474,169
IDFM:shp_2_535,48.829868,2.263474,170
IDFM:shp_2_535,48.830784,2.264199,171
IDFM:shp_2_535,48.832016,2.265186,172
IDFM:shp_2_535,48.832413,2.265517,173
IDFM:shp_2_535,48.832764,2.265844,174
IDFM:shp_2_535,48.833561,2.266624,175
IDFM:shp_2_535,48.83408,2.267098,176
IDFM:shp_2_535,48.834316,2.26728,177
IDFM:shp_2_535,48.834675,2.267501,178
IDFM:shp_2_535,48.834892,2.267609,179
IDFM:shp_2_535,48.836235,2.268219,180
IDFM:shp_2_535,48.83659,2.268409,181
IDFM:shp_2_535,48.836834,2.268555,182
IDFM:shp_2_535,48.837139,2.26875,183
IDFM:shp_2_535,48.837418,2.268946,184
IDFM:shp_2_535,48.837894,2.269335,185
IDFM:shp_2_535,48.83823,2.269623,186
IDFM:shp_2_535,48.839092,2.270426,187
IDFM:shp_2_535,48.839092,2.270426,188
IDFM:shp_2_535,48.839386,2.270705,189
IDFM:shp_2_535,48.839516,2.270817,190
IDFM:shp_2_535,48.839687,2.270923,191
IDFM:shp_2_535,48.840027,2.271116,192
IDFM:shp_2_535,48.840584,2.271414,193
IDFM:shp_2_535,48.840809,2.271574,194
IDFM:shp_2_535,48.840977,2.271715,195
IDFM:shp_2_535,48.843437,2.274062,196
IDFM:shp_2_535,48.84351,2.274148,197
IDFM:shp_2_535,48.845024,2.275525,198
IDFM:shp_2_535,48.845501,2.275966,199
IDFM:shp_2_535,48.845673,2.276139,200
IDFM:shp_2_535,48.845951,2.276442,201
IDFM:shp_2_535,48.8466,2.277248,202
IDFM:shp_2_535,48.846851,2.277584,203
IDFM:shp_2_427,49.046894,2.095985,0
IDFM:shp_2_427,49.04673,2.09681,1
IDFM:shp_2_427,49.04657,2.097537,2
IDFM:shp_2_427,49.046448,2.098031,3
IDFM:shp_2_427,49.046284,2.098646,4
IDFM:shp_2_427,49.046207,2.098949,5
IDFM:shp_2_427,49.045586,2.102155,6
IDFM:shp_2_427,49.045475,2.102925,7
IDFM:shp_2_427,49.045399,2.103801,8
IDFM:shp_2_427,49.045361,2.10451,9
IDFM:shp_2_427,49.045349,2.105009,10
IDFM:shp_2_427,49.045349,2.105009,11
IDFM:shp_2_427,49.045353,2.105689,12
IDFM:shp_2_427,49.045372,2.106229,13
IDFM:shp_2_427,49.045589,2.109598,14
IDFM:shp_2_427,49.045601,2.109834,15
IDFM:shp_2_427,49.045609,2.110648,16
IDFM:shp_2_427,49.045574,2.111576,17
IDFM:shp_2_427,49.045525,2.112159,18
IDFM:shp_2_427,49.045452,2.112786,19
IDFM:shp_2_427,49.045403,2.113162,20
IDFM:shp_2_427,49.045303,2.113755,21
IDFM:shp_2_427,49.045177,2.11438,22
IDFM:shp_2_427,49.045067,2.114855,23
IDFM:shp_2_427,49.044926,2.115392,24
IDFM:shp_2_427,49.044781,2.115893,25
IDFM:shp_2_427,49.044567,2.116543,26
IDFM:shp_2_427,49.044415,2.116971,27
IDFM:shp_2_427,49.04422,2.117458,28
IDFM:shp_2_427,49.044056,2.117838,29
IDFM:shp_2_427,49.04385,2.118285,30
IDFM:shp_2_427,49.043617,2.118745,31
IDFM:shp_2_427,49.043377,2.119189,32
IDFM:shp_2_427,49.043262,2.119387,33
IDFM:shp_2_427,49.04295,2.11989,34
IDFM:shp_2_427,49.042698,2.120263,35
IDFM:shp_2_427,49.042461,2.120585,36
IDFM:shp_2_427,49.042187,2.120935,37
IDFM:shp_2_427,49.041809,2.121374,38
IDFM:shp_2_427,49.041599,2.121596,39
IDFM:shp_2_427,49.041374,2.121817,40
IDFM:shp_2_427,49.040859,2.122286,41
IDFM:shp_2_427,49.040428,2.122659,42
IDFM:shp_2_427,49.040119,2.122913,43
IDFM:shp_2_427,49.039616,2.12329,44
IDFM:shp_2_427,49.038418,2.124089,45
IDFM:shp_2_427,49.037514,2.12471,46
IDFM:shp_2_427,49.037174,2.124975,47
IDFM:shp_2_427,49.036831,2.125269,48
IDFM:shp_2_427,49.036686,2.125405,49
IDFM:shp_2_427,49.036213,2.125902,50
IDFM:shp_2_427,49.034039,2.128271,51
IDFM:shp_2_427,49.034039,2.128271,52
IDFM:shp_2_427,49.032951,2.129456,53
IDFM:shp_2_427,49.032494,2.129941,54
IDFM:shp_2_427,49.030895,2.131696,55
IDFM:shp_2_427,49.028435,2.134378,56
IDFM:shp_2_427,49.027817,2.135079,57
IDFM:shp_2_427,49.027359,2.13567,58
IDFM:shp_2_427,49.026958,2.136259,59
IDFM:shp_2_427,49.026688,2.136688,60
IDFM:shp_2_427,49.026474,2.137056,61
IDFM:shp_2_427,49.026222,2.137515,62
IDFM:shp_2_427,49.025845,2.13825,63
IDFM:shp_2_427,49.022171,2.145676,64
IDFM:shp_2_427,49.021843,2.146373,65
IDFM:shp_2_427,49.021641,2.146832,66
IDFM:shp_2_427,49.021355,2.14751,67
IDFM:shp_2_427,49.020969,2.14849,68
IDFM:shp_2_427,49.02079,2.148992,69
IDFM:shp_2_427,49.020355,2.150298,70
IDFM:shp_2_427,49.020027,2.151441,71
IDFM:shp_2_427,49.019436,2.153603,72
IDFM:shp_2_427,49.019436,2.153603,73
IDFM:shp_2_427,49.016476,2.164591,74
IDFM:shp_2_427,49.016003,2.166283,75
IDFM:shp_2_427,49.015137,2.16944,76
IDFM:shp_2_427,49.010036,2.188279,77
IDFM:shp_2_427,49.008492,2.193963,78
IDFM:shp_2_427,49.007866,2.196251,79
IDFM:shp_2_427,49.007599,2.197125,80
IDFM:shp_2_427,49.007431,2.197643,81
IDFM:shp_2_427,49.007431,2.197643,82
IDFM:shp_2_427,49.007256,2.198179,83
IDFM:shp_2_427,49.007053,2.198742,84
IDFM:shp_2_427,49.005379,2.203201,85
IDFM:shp_2_427,49.00317,2.209133,86
IDFM:shp_2_427,48.993412,2.23514,87
IDFM:shp_2_427,48.993412,2.23514,88
IDFM:shp_2_427,48.99086,2.241949,89
IDFM:shp_2_427,48.990494,2.242922,90
IDFM:shp_2_427,48.990253,2.243532,91
IDFM:shp_2_427,48.987621,2.25055,92
IDFM:shp_2_427,48.985184,2.257023,93
IDFM:shp_2_427,48.985184,2.257023,94
IDFM:shp_2_427,48.983261,2.262179,95
IDFM:shp_2_427,48.983128,2.262591,96
IDFM:shp_2_427,48.982773,2.263786,97
IDFM:shp_2_427,48.982582,2.264374,98
IDFM:shp_2_427,48.982361,2.265007,99
IDFM:shp_2_427,48.982071,2.265741,100
IDFM:shp_2_427,48.981594,2.266994,101
IDFM:shp_2_427,48.98138,2.267614,102
IDFM:shp_2_427,48.981228,2.268117,103
IDFM:shp_2_427,48.98106,2.268738,104
IDFM:shp_2_427,48.980984,2.269063,105
IDFM:shp_2_427,48.980721,2.270302,106
IDFM:shp_2_427,48.98064,2.270774,107
IDFM:shp_2_427,48.98064,2.270774,108
IDFM:shp_2_427,48.980614,2.270971,109
IDFM:shp_2_427,48.980576,2.271391,110
IDFM:shp_2_427,48.980541,2.271926,111
IDFM:shp_2_427,48.980412,2.27541,112
IDFM:shp_2_427,48.980373,2.276206,113
IDFM:shp_2_427,48.980335,2.276668,114
IDFM:shp_2_427,48.980293,2.277054,115
IDFM:shp_2_427,48.980228,2.277492,116
IDFM:shp_2_427,48.980141,2.277934,117
IDFM:shp_2_427,48.980011,2.278436,118
IDFM:shp_2_427,48.979939,2.278668,119
IDFM:shp_2_427,48.979824,2.278993,120
IDFM:shp_2_427,48.979729,2.279224,121
IDFM:shp_2_427,48.979572,2.279581,122
IDFM:shp_2_427,48.979408,2.27991,123
IDFM:shp_2_427,48.979305,2.280101,124
IDFM:shp_2_427,48.979107,2.280432,125
IDFM:shp_2_427,48.978977,2.280626,126
IDFM:shp_2_427,48.978878,2.280762,127
IDFM:shp_2_427,48.978638,2.28106,128
IDFM:shp_2_427,48.978413,2.281315,129
IDFM:shp_2_427,48.978107,2.281604,130
IDFM:shp_2_427,48.977818,2.281832,131
IDFM:shp_2_427,48.977524,2.282026,132
IDFM:shp_2_427,48.977337,2.282132,133
IDFM:shp_2_427,48.977173,2.282212,134
IDFM:shp_2_427,48.976891,2.282325,135
IDFM:shp_2_427,48.97662,2.282409,136
IDFM:shp_2_427,48.97641,2.282454,137
IDFM:shp_2_427,48.97628,2.282473,138
IDFM:shp_2_427,48.975864,2.282507,139
IDFM:shp_2_427,48.975521,2.282479,140
IDFM:shp_2_427,48.975368,2.282455,141
IDFM:shp_2_427,48.975101,2.2824,142
IDFM:shp_2_427,48.974949,2.282355,143
IDFM:shp_2_427,48.974751,2.282288,144
IDFM:shp_2_427,48.974586,2.282217,145
IDFM:shp_2_427,48.974308,2.282077,146
IDFM:shp_2_427,48.974052,2.28192,147
IDFM:shp_2_427,48.973747,2.281692,148
IDFM:shp_2_427,48.973583,2.281552,149
IDFM:shp_2_427,48.972767,2.280821,150
IDFM:shp_2_427,48.971584,2.279738,151
IDFM:shp_2_427,48.9711,2.279308,152
IDFM:shp_2_427,48.970924,2.279171,153
IDFM:shp_2_427,48.970615,2.278956,154
IDFM:shp_2_427,48.970482,2.278869,155
IDFM:shp_2_427,48.97015,2.278697,156
IDFM:shp_2_427,48.969852,2.278584,157
IDFM:shp_2_427,48.969536,2.278497,158
IDFM:shp_2_427,48.969383,2.278466,159
IDFM:shp_2_427,48.969219,2.278444,160
IDFM:shp_2_427,48.968918,2.278424,161
IDFM:shp_2_427,48.968761,2.278427,162
IDFM:shp_2_427,48.968575,2.278441,163
